cod_commune;lib_commune;dat_transmission_tim
68294;Sainte-Croix-aux-Mines;2006-06-01 12:00:00
68295;Sainte-Croix-en-Plaine;2006-06-01 12:00:00
68296;Saint-Hippolyte;2006-06-01 12:00:00
68302;Schweighouse-Thann;2006-06-01 12:00:00
68304;Sentheim;2006-06-01 12:00:00
68307;Sewen;2006-06-01 12:00:00
68308;Sickert;2006-06-01 12:00:00
68317;Soultzeren;2006-06-01 12:00:00
68321;Staffelfelden;2006-06-01 12:00:00
68322;Steinbach;2006-06-01 12:00:00
68329;Stosswihr;2006-06-01 12:00:00
68332;Tagolsheim;2006-06-01 12:00:00
68338;Turckheim;2006-06-01 12:00:00
68343;Ungersheim;2006-06-01 12:00:00
68354;Walbach;2006-06-01 12:00:00
68355;Waldighofen;2006-06-01 12:00:00
68356;Walheim;2006-06-01 12:00:00
68361;Wegscheid;2006-06-01 12:00:00
68363;Werentzhouse;2006-06-01 12:00:00
68365;Wettolsheim;2006-06-01 12:00:00
68368;Wihr-au-Val;2006-06-01 12:00:00
68374;Wintzenheim;2006-06-01 12:00:00
68384;Zillisheim;2006-06-01 12:00:00
68385;Zimmerbach;2006-06-01 12:00:00
74064;ChÃ¢tillon-sur-Cluses;2006-07-27 12:00:00
74081;Cluses;2006-03-14 12:00:00
74188;Montriond;2006-01-18 12:00:00
74215;Praz-sur-Arly;2006-01-18 12:00:00
74236;Saint-Gervais-les-Bains;2006-01-12 12:00:00
81014;AnglÃ¨s;2006-01-10 12:00:00
81193;Nages;2006-01-10 12:00:00
87030;Chaillac-sur-Vienne;2006-02-24 12:00:00
87125;Rilhac-Rancon;2006-02-24 12:00:00
14009;Amfreville;2006-05-05 12:00:00
14032;Les Authieux-sur-Calonne;2006-02-20 12:00:00
14047;Bayeux;2006-05-05 12:00:00
14060;BÃ©nouville;2006-05-05 12:00:00
14085;Bonneville-la-Louvet;2006-02-20 12:00:00
14086;Bonneville-sur-Touques;2006-02-20 12:00:00
14098;Thue et Mue;2006-05-05 12:00:00
14123;Cairon;2006-05-05 12:00:00
14131;Canapville;2006-02-20 12:00:00
14161;Clarbec;2006-02-20 12:00:00
14174;CondÃ©-en-Normandie;2006-05-05 12:00:00
14254;Ã‰terville;2006-05-05 12:00:00
14266;Feuguerolles-Bully;2006-05-05 12:00:00
14274;Fontaine-Ã‰toupefour;2006-05-05 12:00:00
14298;GÃ©fosse-Fontenay;2006-05-05 12:00:00
14354;Langrune-sur-Mer;2006-08-16 12:00:00
14407;Mathieu;2006-05-05 12:00:00
14431;MÃ©zidon VallÃ©e d'Auge;2006-02-20 12:00:00
14514;Pont-l'Ã‰vÃªque;2006-02-02 12:00:00
14534;Reux;2006-02-20 12:00:00
14536;La RiviÃ¨re-Saint-Sauveur;2006-02-20 12:00:00
14543;Rots;2006-05-05 12:00:00
14555;Saint-AndrÃ©-d'HÃ©bertot;2006-05-05 12:00:00
14562;Saint-Aubin-sur-Mer;2006-05-05 12:00:00
14575;Saint-Ã‰tienne-la-Thillaye;2006-02-20 12:00:00
14593;Saint-Hymer;2006-02-20 12:00:00
14601;Saint-Julien-sur-Calonne;2006-02-20 12:00:00
14620;Saint-Martin-aux-Chartrains;2006-02-20 12:00:00
14656;Saint-RÃ©my;2006-05-05 12:00:00
14665;Sallenelles;2006-05-05 12:00:00
14682;Surville;2006-02-20 12:00:00
14738;Verson;2006-05-05 12:00:00
14764;Pont-d'Ouilly;2006-05-05 12:00:00
19001;Affieux;2006-07-07 12:00:00
19009;Les Angles-sur-CorrÃ¨ze;2006-07-07 12:00:00
19013;Aubazines;2006-07-07 12:00:00
19014;Auriac;2006-07-07 12:00:00
19018;Bassignac-le-Haut;2006-07-07 12:00:00
19026;Bilhac;2006-07-07 12:00:00
19028;Bort-les-Orgues;2006-07-07 12:00:00
19029;Branceilles;2006-07-07 12:00:00
19037;Chamboulive;2006-07-07 12:00:00
19038;Chameyrat;2006-07-07 12:00:00
19040;Champagnac-la-Prune;2006-07-07 12:00:00
19041;Chanac-les-Mines;2006-07-07 12:00:00
19044;La Chapelle-aux-Saints;2006-07-07 12:00:00
19045;La Chapelle-Saint-GÃ©raud;2006-07-07 12:00:00
19050;Chauffour-sur-Vell;2006-07-07 12:00:00
19057;Collonges-la-Rouge;2006-07-07 12:00:00
19061;Cornil;2006-07-07 12:00:00
19067;Curemonte;2006-07-07 12:00:00
19068;Dampniat;2006-07-07 12:00:00
19072;Donzenac;2006-07-07 12:00:00
19076;Espartignac;2006-07-07 12:00:00
19078;Estivaux;2006-07-07 12:00:00
19079;Eyburie;2006-07-07 12:00:00
19086;Goulles;2006-07-07 12:00:00
19089;Gros-Chastang;2006-07-07 12:00:00
19090;Gumond;2006-07-07 12:00:00
19091;Hautefage;2006-07-07 12:00:00
19106;Lapleau;2006-07-07 12:00:00
19110;Latronche;2006-07-07 12:00:00
19111;Laval-sur-LuzÃ¨ge;2006-07-07 12:00:00
19112;Lestards;2006-07-07 12:00:00
19113;Liginiac;2006-07-07 12:00:00
19115;Ligneyrac;2006-07-07 12:00:00
19118;Le Lonzac;2006-07-07 12:00:00
19125;Marcillac-la-Croisille;2006-07-07 12:00:00
19133;MercÅ“ur;2006-07-07 12:00:00
19138;Meyssac;2006-07-07 12:00:00
19148;Neuvic;2006-07-07 12:00:00
19152;Nonards;2006-07-07 12:00:00
19154;Orgnac-sur-VÃ©zÃ¨re;2006-07-07 12:00:00
19165;Peyrissac;2006-07-07 12:00:00
19166;Pierrefitte;2006-07-07 12:00:00
19169;Puy-d'Arnac;2006-07-07 12:00:00
19170;Queyssac-les-Vignes;2006-07-07 12:00:00
19171;Reygade;2006-07-07 12:00:00
19172;Rilhac-Treignac;2006-07-07 12:00:00
19173;Rilhac-Xaintrie;2006-07-07 12:00:00
19174;La Roche-Canillac;2006-07-07 12:00:00
19175;Roche-le-Peyroux;2006-07-07 12:00:00
19186;Saint-Bonnet-Elvert;2006-07-07 12:00:00
19189;Saint-Bonnet-les-Tours-de-Merle;2006-07-07 12:00:00
19193;Saint-Cirgues-la-Loutre;2006-07-07 12:00:00
19203;Sainte-Fortunade;2006-07-07 12:00:00
19205;Saint-Geniez-Ã´-Merle;2006-07-07 12:00:00
19209;Saint-Hilaire-les-Courbes;2006-07-07 12:00:00
19211;Saint-Hilaire-Peyroux;2006-07-07 12:00:00
19214;Saint-Julien-aux-Bois;2006-07-07 12:00:00
19215;Saint-Julien-le-PÃ¨lerin;2006-07-07 12:00:00
19219;Sainte-Marie-Lapanouze;2006-07-07 12:00:00
19221;Saint-Martial-Entraygues;2006-07-07 12:00:00
19222;Saint-Martin-la-MÃ©anne;2006-07-07 12:00:00
19225;Saint-Merd-de-Lapleau;2006-07-07 12:00:00
19231;Saint-Pardoux-la-Croisille;2006-07-07 12:00:00
19242;Saint-Solve;2006-07-07 12:00:00
19248;Saint-Ybard;2006-07-07 12:00:00
19256;SÃ©randon;2006-07-07 12:00:00
19258;ServiÃ¨res-le-ChÃ¢teau;2006-07-07 12:00:00
19259;Sexcles;2006-07-07 12:00:00
19262;Soudaine-LavinadiÃ¨re;2006-07-07 12:00:00
19264;Soursac;2006-07-07 12:00:00
19269;Treignac;2006-07-07 12:00:00
19276;Uzerche;2006-07-07 12:00:00
19280;VÃ©gennes;2006-07-07 12:00:00
19284;Viam;2006-07-07 12:00:00
19285;Vigeois;2006-07-07 12:00:00
19288;Voutezac;2006-07-07 12:00:00
42078;Le Crozet;2007-07-13 12:00:00
42163;La PacaudiÃ¨re;2007-07-12 12:00:00
42220;Saint-Forgeux-Lespinasse;2007-07-13 12:00:00
42238;Saint-Jean-la-VÃªtre;2007-07-13 12:00:00
65007;Andrest;2007-12-12 12:00:00
65022;Arcizans-Dessus;2007-10-31 12:00:00
65029;Arras-en-Lavedan;2007-12-12 12:00:00
65031;Arreau;2007-12-03 12:00:00
65047;Aureilhan;2007-12-12 12:00:00
65051;Aventignan;2007-10-31 12:00:00
65067;Barry;2007-10-31 12:00:00
65080;BÃ©nac;2007-12-12 12:00:00
65096;Bonnemazon;2007-12-12 12:00:00
65101;Bordes;2007-12-12 12:00:00
65105;Bourg-de-Bigorre;2007-12-12 12:00:00
65115;Cabanac;2007-10-31 12:00:00
65142;Chelle-Debat;2007-12-12 12:00:00
65149;Clarac;2007-12-12 12:00:00
65156;Dours;2007-12-12 12:00:00
65168;EsquiÃ¨ze-SÃ¨re;2007-12-12 12:00:00
65169;Estaing;2007-12-12 12:00:00
65180;FrÃ©chet-Aure;2007-12-12 12:00:00
65189;Gayan;2007-12-12 12:00:00
65199;Germ;2007-12-12 12:00:00
65201;Geu;2007-12-14 12:00:00
65206;Goudon;2007-12-12 12:00:00
65218;HÃ¨ches;2007-12-12 12:00:00
65254;LamÃ©ac;2007-12-12 12:00:00
65286;Lourdes;2007-12-13 12:00:00
65301;Marseillan;2007-12-12 12:00:00
65324;MoulÃ©dous;2007-12-12 12:00:00
65331;Odos;2007-12-12 12:00:00
65344;Ossun;2007-12-12 12:00:00
65353;Ozon;2007-12-12 12:00:00
65378;Ricaud;2007-12-12 12:00:00
65395;Saint-PÃ©-de-Bigorre;2007-12-13 12:00:00
65397;Saint-Sever-de-Rustan;2007-12-12 12:00:00
65447;Tournay;2007-10-31 12:00:00
65460;Vic-en-Bigorre;2007-12-12 12:00:00
66065;Elne;2007-09-24 12:00:00
66094;Latour-Bas-Elne;2007-11-26 12:00:00
66168;Saint-AndrÃ©;2007-07-10 12:00:00
66171;Saint-Cyprien;2007-09-24 12:00:00
73004;Aillon-le-Jeune;2007-08-16 12:00:00
73005;Aillon-le-Vieux;2007-08-16 12:00:00
73008;Aix-les-Bains;2007-07-25 12:00:00
73012;Albiez-le-Jeune;2007-07-25 12:00:00
73013;Albiez-Montrond;2007-08-16 12:00:00
73014;Allondaz;2007-08-16 12:00:00
73017;Apremont;2007-08-16 12:00:00
73020;Arith;2007-07-25 12:00:00
73022;Attignat-Oncin;2007-07-25 12:00:00
73023;Aussois;2007-08-16 12:00:00
73025;Avressieux;2007-07-25 12:00:00
73027;Ayn;2007-07-25 12:00:00
73028;La Balme;2007-08-16 12:00:00
73030;Barby;2007-08-16 12:00:00
73033;La Bauche;2007-07-25 12:00:00
73041;Betton-Bettonet;2007-08-16 12:00:00
73042;BilliÃ¨me;2007-07-25 12:00:00
73043;La Biolle;2007-07-25 12:00:00
73049;Bonvillaret;2007-07-25 12:00:00
73050;Bourdeau;2007-08-16 12:00:00
73051;Le Bourget-du-Lac;2007-08-16 12:00:00
73057;Brides-les-Bains;2007-08-16 12:00:00
73058;La Bridoire;2007-07-25 12:00:00
73059;Brison-Saint-Innocent;2007-08-16 12:00:00
73072;Champ-Laurent;2007-07-25 12:00:00
73075;La Chapelle-Blanche;2007-08-16 12:00:00
73078;La Chapelle-Saint-Martin;2007-08-16 12:00:00
73081;Le ChÃ¢telard;2007-08-16 12:00:00
73086;ClÃ©ry;2007-07-25 12:00:00
73088;Cohennoz;2007-08-16 12:00:00
73090;La CompÃ´te;2007-07-25 12:00:00
73092;Corbel;2007-08-16 12:00:00
73094;Crest-Voland;2007-07-25 12:00:00
73095;La Croix-de-la-Rochette;2007-07-25 12:00:00
73097;Curienne;2007-08-16 12:00:00
73098;Les DÃ©serts;2007-08-16 12:00:00
73099;DÃ©trier;2007-07-25 12:00:00
73101;Doucy-en-Bauges;2007-07-25 12:00:00
73104;Dullin;2007-07-25 12:00:00
73105;Les Ã‰chelles;2007-07-25 12:00:00
73107;Entremont-le-Vieux;2007-07-25 12:00:00
73113;Feissons-sur-Salins;2007-07-25 12:00:00
73122;Gerbaix;2007-07-25 12:00:00
73128;GrÃ©sy-sur-Aix;2007-08-16 12:00:00
73133;Hauteville;2007-07-25 12:00:00
73140;Jongieux;2007-08-16 12:00:00
73145;LÃ©pin-le-Lac;2007-07-25 12:00:00
73146;Lescheraines;2007-07-25 12:00:00
73147;Loisieux;2007-07-25 12:00:00
73152;Marcieux;2007-07-25 12:00:00
73154;Mercury;2007-08-16 12:00:00
73156;Meyrieux-Trouet;2007-07-25 12:00:00
73166;Montendry;2007-07-25 12:00:00
73175;Montsapey;2007-08-16 12:00:00
73178;La Motte-en-Bauges;2007-07-25 12:00:00
73184;Nances;2007-07-25 12:00:00
73186;Notre-Dame-de-Bellecombe;2007-07-25 12:00:00
73191;Novalaise;2007-08-16 12:00:00
73192;Le Noyer;2007-07-25 12:00:00
73193;Ontex;2007-07-25 12:00:00
73202;Plancherine;2007-07-25 12:00:00
73204;Le Pont-de-Beauvoisin;2007-08-16 12:00:00
73205;Le Pontet;2007-07-25 12:00:00
73210;Puygros;2007-07-25 12:00:00
73214;Rochefort;2007-07-25 12:00:00
73217;Rotherens;2007-07-25 12:00:00
73219;Saint-Alban-de-Montbel;2007-07-25 12:00:00
73221;Saint-Alban-des-Villards;2007-08-16 12:00:00
73223;Saint-AndrÃ©;2007-08-16 12:00:00
73226;Saint-BÃ©ron;2007-08-16 12:00:00
73227;Courchevel;2007-08-16 12:00:00
73233;Saint-Franc;2007-07-25 12:00:00
73234;Saint-FranÃ§ois-de-Sales;2007-07-25 12:00:00
73245;Saint-Jean-de-Chevelu;2007-07-25 12:00:00
73254;Sainte-Marie-d'Alvey;2007-07-25 12:00:00
73262;Saint-Nicolas-la-Chapelle;2007-08-16 12:00:00
73267;Saint-Pancrace;2007-08-16 12:00:00
73269;Saint-Paul;2007-07-25 12:00:00
73271;Saint-Pierre-d'Alvey;2007-07-25 12:00:00
73273;Saint-Pierre-de-Curtille;2007-08-16 12:00:00
73275;Saint-Pierre-de-Genebroz;2007-07-25 12:00:00
73277;Sainte-Reine;2007-07-25 12:00:00
73293;Thoiry;2007-08-16 12:00:00
73294;La Thuile;2007-07-25 12:00:00
73299;Traize;2007-07-25 12:00:00
73300;Tresserve;2007-08-16 12:00:00
73302;La TrinitÃ©;2007-07-25 12:00:00
73307;Valmeinier;2007-08-16 12:00:00
73309;Verel-de-Montbel;2007-07-25 12:00:00
73311;Le Verneil;2007-07-25 12:00:00
73313;Verthemex;2007-07-25 12:00:00
73314;Villard-d'HÃ©ry;2007-07-25 12:00:00
73316;Villard-Sallet;2007-07-25 12:00:00
73322;Villarodin-Bourget;2007-08-16 12:00:00
73324;Villaroux;2007-07-25 12:00:00
73330;Yenne;2007-08-16 12:00:00
74035;Bloye;2007-11-07 12:00:00
76515;Quiberville;2007-09-24 12:00:00
87011;Bellac;2007-03-16 12:00:00
87015;Beynac;2007-03-16 12:00:00
87028;Val-d'Oire-et-Gartempe;2007-03-16 12:00:00
87046;Cognac-la-ForÃªt;2007-03-16 12:00:00
87081;Jourgnac;2007-03-16 12:00:00
87162;Sainte-Marie-de-Vaux;2007-03-16 12:00:00
87164;Saint-Martin-de-Jussac;2007-03-16 12:00:00
87176;Saint-Priest-Ligoure;2007-03-16 12:00:00
87179;Saint-Sornin-la-Marche;2007-03-16 12:00:00
02545;La Neuville-Bosmont;2008-06-09 12:00:00
02556;Noircourt;2008-06-09 12:00:00
02576;Osly-Courtil;2008-04-24 12:00:00
02581;Paars;2008-04-24 12:00:00
02593;Pasly;2008-04-24 12:00:00
02598;Pernant;2008-04-24 12:00:00
02608;Plomion;2008-05-23 12:00:00
02610;Pommiers;2008-04-24 12:00:00
02628;Puiseux-en-Retz;2008-01-28 12:00:00
02634;Raillimont;2008-06-09 12:00:00
02643;Ressons-le-Long;2008-04-24 12:00:00
02652;Rogny;2008-05-23 12:00:00
02660;Rouvroy-sur-Serre;2008-06-09 12:00:00
02666;Rozoy-sur-Serre;2008-06-09 12:00:00
02672;Saint-Bandry;2008-04-24 12:00:00
02678;Sainte-GeneviÃ¨ve;2008-02-28 12:00:00
29026;ChÃ¢teaulin;2008-07-02 12:00:00
29030;ClÃ©der;2008-09-23 12:00:00
02681;Saint-Gobert;2008-05-23 12:00:00
29051;ErguÃ©-GabÃ©ric;2008-07-02 12:00:00
29066;Guengat;2008-07-02 12:00:00
02689;Saint-Pierremont;2008-06-09 12:00:00
29185;Plouescat;2008-09-23 12:00:00
29206;PlounÃ©vez-Lochrist;2008-09-23 12:00:00
29222;Port-Launay;2008-07-02 12:00:00
29243;Saint-Coulitz;2008-07-02 12:00:00
29287;TrÃ©flez;2008-09-23 12:00:00
02714;Sermoise;2008-04-24 12:00:00
02722;Soissons;2008-04-24 12:00:00
02723;Soize;2008-06-09 12:00:00
02729;Soucy;2008-01-28 12:00:00
02737;Tavaux-et-PontsÃ©ricourt;2008-06-09 12:00:00
02740;Thenailles;2008-05-23 12:00:00
02742;Thiernu;2008-05-23 12:00:00
02763;Vasseny;2008-04-24 12:00:00
02770;Vauxbuin;2008-04-24 12:00:00
02773;Vauxtin;2008-04-24 12:00:00
02780;Venizel;2008-04-24 12:00:00
02789;Vervins;2008-05-23 12:00:00
02795;Vic-sur-Aisne;2008-04-24 12:00:00
02805;Villeneuve-Saint-Germain;2008-04-24 12:00:00
02819;Vincy-Reuil-et-Magny;2008-06-09 12:00:00
02823;Voharies;2008-05-23 12:00:00
61046;Bizou;2008-07-10 12:00:00
61079;Ceton;2008-11-26 12:00:00
61097;La Chapelle-Montligeon;2008-07-10 12:00:00
61113;Comblot;2008-11-24 12:00:00
61118;Corbon;2008-06-23 12:00:00
61129;Courgeon;2008-06-23 12:00:00
61160;Feings;2008-11-20 12:00:00
61230;Longny les Villages;2008-07-10 12:00:00
61255;Mauves-sur-Huisne;2008-06-23 12:00:00
61329;Le Pin-la-Garenne;2008-11-20 12:00:00
61348;RÃ©veillon;2008-06-23 12:00:00
61418;Saint-Mard-de-RÃ©no;2008-07-10 12:00:00
65339;Orincles;2008-03-12 12:00:00
66015;Banyuls-dels-Aspres;2008-12-08 12:00:00
66084;Fourques;2008-09-25 12:00:00
66133;Palau-del-Vidre;2008-01-13 12:00:00
66175;Saint-GÃ©nis-des-Fontaines;2008-12-18 12:00:00
66214;Tresserre;2008-11-21 12:00:00
66226;Villemolaque;2008-04-14 12:00:00
67100;Donnenheim;2008-01-13 12:00:00
67298;Mittelschaeffolsheim;2008-01-15 12:00:00
67417;Rottelsheim;2008-01-15 12:00:00
73003;Grand-Aigueblanche;2008-10-01 12:00:00
73006;Aime-la-Plagne;2008-10-01 12:00:00
73007;Aiton;2008-10-01 12:00:00
73010;Entrelacs;2008-10-01 12:00:00
73011;Albertville;2008-10-01 12:00:00
73015;Les Allues;2008-10-01 12:00:00
73018;Arbin;2008-10-01 12:00:00
73021;Arvillard;2008-10-01 12:00:00
73026;Avrieux;2008-10-01 12:00:00
73029;Barberaz;2008-10-01 12:00:00
73031;Bassens;2008-10-01 12:00:00
73032;La BÃ¢thie;2008-10-01 12:00:00
73039;Belmont-Tramonet;2008-10-01 12:00:00
73047;Bonneval-sur-Arc;2008-10-01 12:00:00
73052;Bourget-en-Huile;2008-10-01 12:00:00
73053;Bourgneuf;2008-10-01 12:00:00
73055;Bozel;2008-10-01 12:00:00
73061;CÃ©sarches;2008-10-01 12:00:00
73063;Cevins;2008-10-01 12:00:00
73064;Challes-les-Eaux;2008-10-01 12:00:00
73065;ChambÃ©ry;2008-10-01 12:00:00
73067;La Chambre;2008-10-01 12:00:00
73068;Chamousset;2008-10-01 12:00:00
73069;Chamoux-sur-Gelon;2008-10-01 12:00:00
73070;Champagneux;2008-10-01 12:00:00
73077;Les Chapelles;2008-10-01 12:00:00
73079;ChÃ¢teauneuf;2008-10-01 12:00:00
73082;La Chavanne;2008-10-01 12:00:00
73087;Cognin;2008-10-01 12:00:00
73089;Coise-Saint-Jean-Pied-Gauthier;2008-10-01 12:00:00
73096;Cruet;2008-10-01 12:00:00
73100;Domessin;2008-10-01 12:00:00
73103;Drumettaz-Clarafond;2008-10-01 12:00:00
73106;Ã‰cole;2008-10-01 12:00:00
73110;Esserts-Blay;2008-10-01 12:00:00
73114;Flumet;2008-10-01 12:00:00
73119;Freney;2008-10-01 12:00:00
73120;FrÃ©terive;2008-10-01 12:00:00
73121;Frontenex;2008-10-01 12:00:00
73124;Gilly-sur-IsÃ¨re;2008-10-01 12:00:00
73129;GrÃ©sy-sur-IsÃ¨re;2008-10-01 12:00:00
73130;Grignon;2008-10-01 12:00:00
73131;Hautecour;2008-10-01 12:00:00
73137;Jacob-Bellecombette;2008-10-01 12:00:00
73139;Jarsy;2008-10-01 12:00:00
73141;Laissaud;2008-10-01 12:00:00
73151;Porte-de-Savoie;2008-10-01 12:00:00
73155;MÃ©ry;2008-10-01 12:00:00
73157;Modane;2008-10-01 12:00:00
73159;Les Mollettes;2008-10-01 12:00:00
73160;Montagnole;2008-10-01 12:00:00
73162;Montailleur;2008-10-01 12:00:00
73164;Montcel;2008-10-01 12:00:00
73170;Monthion;2008-10-01 12:00:00
73179;La Motte-Servolex;2008-10-01 12:00:00
73182;Mouxy;2008-10-01 12:00:00
73183;Myans;2008-10-01 12:00:00
73187;La LÃ©chÃ¨re;2008-10-01 12:00:00
73188;Notre-Dame-des-MilliÃ¨res;2008-10-01 12:00:00
73196;Pallud;2008-10-01 12:00:00
73197;Peisey-Nancroix;2008-10-01 12:00:00
73200;Planaise;2008-10-01 12:00:00
73201;Planay;2008-10-01 12:00:00
73207;Presle;2008-10-01 12:00:00
73208;Pugny-Chatenod;2008-10-01 12:00:00
73211;Queige;2008-10-01 12:00:00
73212;Val-d'Arc;2008-10-01 12:00:00
73213;La Ravoire;2008-10-01 12:00:00
73215;Valgelon-La Rochette;2008-10-01 12:00:00
73216;Rognaix;2008-10-01 12:00:00
73220;Saint-Alban-d'HurtiÃ¨res;2008-10-01 12:00:00
73222;Saint-Alban-Leysse;2008-10-01 12:00:00
73225;Saint-Baldoph;2008-10-01 12:00:00
73228;Saint-Cassin;2008-10-01 12:00:00
73229;Saint-Christophe;2008-10-01 12:00:00
73230;Saint-Colomban-des-Villards;2008-10-01 12:00:00
73235;Saint FranÃ§ois Longchamp;2008-10-01 12:00:00
73236;Saint-Genix-les-Villages;2008-10-01 12:00:00
73240;Sainte-HÃ©lÃ¨ne-du-Lac;2008-10-01 12:00:00
73241;Sainte-HÃ©lÃ¨ne-sur-IsÃ¨re;2008-10-01 12:00:00
73242;Saint-Jean-d'Arves;2008-10-01 12:00:00
73246;Saint-Jean-de-Couz;2008-10-01 12:00:00
73247;Saint-Jean-de-la-Porte;2008-10-01 12:00:00
73249;Saint-Jeoire-PrieurÃ©;2008-10-01 12:00:00
73257;Les Belleville;2008-10-01 12:00:00
73259;Saint-Martin-sur-la-Chambre;2008-10-01 12:00:00
73263;Saint-Offenge;2008-10-01 12:00:00
73265;Saint-Ours;2008-10-01 12:00:00
73270;Saint-Pierre-d'Albigny;2008-10-01 12:00:00
73274;Saint-Pierre-d'Entremont;2008-10-01 12:00:00
73276;Saint-Pierre-de-Soucy;2008-10-01 12:00:00
73281;Saint-Sulpice;2008-10-01 12:00:00
73283;Saint-Vital;2008-10-01 12:00:00
73284;Salins-Fontaine;2008-10-01 12:00:00
73285;SÃ©ez;2008-10-01 12:00:00
73288;Sonnaz;2008-10-01 12:00:00
73290;Val-Cenis;2008-10-01 12:00:00
73292;ThÃ©nÃ©sol;2008-10-01 12:00:00
73297;Tournon;2008-10-01 12:00:00
73298;Tours-en-Savoie;2008-10-01 12:00:00
73301;TrÃ©vignin;2008-10-01 12:00:00
73303;Ugine;2008-10-01 12:00:00
73308;Venthon;2008-10-01 12:00:00
73310;Verel-Pragondran;2008-10-01 12:00:00
73315;Villard-LÃ©ger;2008-10-01 12:00:00
73328;Viviers-du-Lac;2008-10-01 12:00:00
73329;Voglans;2008-10-01 12:00:00
76004;Ambrumesnil;2008-11-02 12:00:00
76097;Biville-la-RiviÃ¨re;2008-12-04 12:00:00
76275;Fontenay;2008-12-18 12:00:00
76296;Gainneville;2008-03-31 12:00:00
76314;Graimbouville;2008-12-12 12:00:00
76658;Saint-Vincent-Cramesnil;2008-12-30 12:00:00
81003;Alban;2008-10-06 12:00:00
81010;Ambialet;2008-10-06 12:00:00
81017;Arifat;2008-10-06 12:00:00
81019;Assac;2008-10-06 12:00:00
81039;Briatexte;2008-10-06 12:00:00
81047;Cadix;2008-10-06 12:00:00
81071;Courris;2008-10-06 12:00:00
81073;Crespinet;2008-10-06 12:00:00
81077;Curvalle;2008-10-06 12:00:00
81079;DÃ©nat;2008-10-06 12:00:00
81088;Fauch;2008-10-06 12:00:00
81096;Le Fraysse;2008-10-06 12:00:00
81105;Graulhet;2008-10-06 12:00:00
81117;LabessiÃ¨re-Candeil;2008-10-06 12:00:00
81119;Laboutarie;2008-10-06 12:00:00
81133;LamillariÃ©;2008-10-06 12:00:00
81138;Lasgraisses;2008-10-06 12:00:00
81139;Lautrec;2008-10-06 12:00:00
81147;Lombers;2008-10-06 12:00:00
81158;Le Masnau-MassuguiÃ¨s;2008-10-06 12:00:00
81161;Massals;2008-10-06 12:00:00
81174;Montdragon;2008-10-06 12:00:00
81183;Mont-Roc;2008-10-06 12:00:00
81198;Orban;2008-10-06 12:00:00
81203;Paulinet;2008-10-06 12:00:00
81211;Poulan-Pouzols;2008-10-06 12:00:00
81221;Rayssac;2008-10-06 12:00:00
81222;RÃ©almont;2008-10-06 12:00:00
81233;Terre-de-BancaliÃ©;2008-10-06 12:00:00
81240;Saint-AndrÃ©;2008-10-06 12:00:00
81247;Saint-Cirgue;2008-10-06 12:00:00
81248;Saint-Gauzens;2008-10-06 12:00:00
81250;Saint-Genest-de-Contest;2008-10-06 12:00:00
81253;Saint-GrÃ©goire;2008-10-06 12:00:00
81258;Saint-Julien-du-Puy;2008-10-06 12:00:00
81268;Saint-Salvi-de-CarcavÃ¨s;2008-10-06 12:00:00
81285;SÃ©rÃ©nac;2008-10-06 12:00:00
81287;Sieurac;2008-10-06 12:00:00
81295;Teillet;2008-10-06 12:00:00
81303;TrÃ©bas;2008-10-06 12:00:00
81311;VÃ©nÃ¨s;2008-10-06 12:00:00
85014;Bazoges-en-Pareds;2008-11-01 12:00:00
85020;Benet;2008-12-01 12:00:00
85034;Bournezeau;2008-12-01 12:00:00
85051;Chantonnay;2008-11-01 12:00:00
85074;La Couture;2008-11-01 12:00:00
85076;Cugand;2008-12-01 12:00:00
85087;Faymoreau;2008-11-01 12:00:00
85092;Fontenay-le-Comte;2008-11-01 12:00:00
85135;Mareuil-sur-Lay-Dissais;2008-11-01 12:00:00
85143;Mervent;2008-11-01 12:00:00
85151;Mortagne-sur-SÃ¨vre;2008-10-01 12:00:00
85167;L'Orbrie;2008-11-01 12:00:00
85171;PÃ©ault;2008-11-01 12:00:00
85176;Pissotte;2008-11-01 12:00:00
85182;Pouzauges;2008-11-01 12:00:00
85192;Rochetrejoux;2008-11-01 12:00:00
85238;Saint-Laurent-sur-SÃ¨vre;2008-09-01 12:00:00
85256;Saint-Michel-le-Cloucq;2008-12-01 12:00:00
85293;Tiffauges;2008-09-01 12:00:00
02003;Acy;2008-04-24 12:00:00
02004;Agnicourt-et-SÃ©chelles;2008-06-09 12:00:00
02007;Aizelles;2008-02-28 12:00:00
02011;Ambleny;2008-04-24 12:00:00
02033;Aubigny-en-Laonnois;2008-02-28 12:00:00
02036;Augy;2008-04-24 12:00:00
02064;Belleu;2008-04-24 12:00:00
02069;Berlise;2008-06-09 12:00:00
02089;Billy-sur-Aisne;2008-04-24 12:00:00
02101;Bosmont-sur-Serre;2008-06-09 12:00:00
16106;Confolens;2008-09-19 12:00:00
02160;Chaourse;2008-06-09 12:00:00
02167;Chassemy;2008-04-24 12:00:00
02181;ChÃ©ry-lÃ¨s-Rozoy;2008-06-09 12:00:00
02194;Cilly;2008-06-09 12:00:00
02195;Ciry-Salsogne;2008-04-24 12:00:00
02201;CÅ“uvres-et-Valsery;2008-01-28 12:00:00
02224;Courcelles-sur-Vesle;2008-04-24 12:00:00
